Mass(kg), Electric Field(V/m)
1.0286513926530611e-14,60506
1.4245729093469388e-14,40837
1.2879981918367346e-14,43773
3.517010202857143e-14,63372
1.1020009896734695e-14,50346
2.6291364564489794e-14,48767
1.1896034335714284e-14,53313
1.653653057142857e-14,53242
1.4455479280408165e-14,53626
1.2197399142857143e-14,53297
1.6491699745714285e-14,53634
2.7111658692857144e-14,46917
1.5938253045918364e-14,68421
3.0710494478571425e-14,48357
1.7251699334693875e-14,58468
3.9884961306122447e-14,64208
2.157413007673469e-14,59772
8.535928753469387e-15,42247
2.8256337551020403e-14,54000
3.591128040612245e-14,68013
1.111730981877551e-14,64402
2.395586745e-14,66461
1.8364742125714283e-14,55726
1.105843272244898e-14,65678
3.267201188571428e-14,59484
1.5569687608163265e-14,45791
2.7266113234285712e-14,57279
2.2316584496326523e-14,58192
1.9997470937755095e-14,55987
1.2943837147959184e-14,64115
2.4674011846530608e-14,65512
2.7566838385714285e-14,47237
3.2650699727755095e-14,53093
2.3926077606122445e-14,50297
3.119169522857142e-14,50479
2.8775826918367347e-14,65197
2.20919004e-14,50806
1.7178629172244898e-14,45611
1.9154683748571427e-14,53652
2.2640708982857138e-14,49749
3.076950087918367e-14,61332
2.220478189714286e-14,48032
1.1503197617142858e-14,49766
9.746424146938776e-15,59032
2.5688134079999997e-14,54488
2.9577800378571424e-14,61439
1.6249480778571426e-14,41161
2.7913215306122444e-14,65675
2.5091131452244896e-14,46052
3.020645542040816e-14,57315
3.499433385795918e-14,65586
3.456619053061224e-14,65425
2.713926622040816e-14,45510
1.486884857142857e-14,64970
1.13460048e-14,50848
1.80727186132653e-14,49555
4.137178600653061e-14,68254
1.671914925367347e-14,53297
1.976338228408163e-14,53096
3.1091979555918364e-14,59568
9.226697748979591e-15,54799
1.782204075918367e-14,41110
2.3249574257142853e-14,46708
2.899173009306122e-14,65589
3.460686171428571e-14,66157
2.5164744659999998e-14,47601
1.7599427819999998e-14,64623
2.6954034479999998e-14,49486
2.165777556428571e-14,42315
1.4473365119999997e-14,43918
1.433143364142857e-14,43039
1.6502980114285715e-14,60092
1.719103453714286e-14,60648
2.008692220408163e-14,49648
8.589198359387756e-15,48249
1.8982788821632653e-14,53317
3.2266376494897954e-14,56155
3.1412518177959185e-14,58873
2.402977637387755e-14,66156
8.875995428571429e-15,56560
1.499181678367347e-14,44956
2.1661451173469383e-14,55794
1.88638704e-14,58876
4.282877950530612e-14,68087
1.3541866199999997e-14,41524
2.083401e-14,65025
1.47267855e-14,50470
2.006021196e-14,43393
2.9133142883265304e-14,53551
1.9087592969387752e-14,65525
2.656501787755102e-14,45141
1.9244168035714282e-14,44847
2.4161772673469384e-14,54743
3.6107165119591833e-14,65621
9.384225024489795e-15,56281
1.035371439367347e-14,58161
2.7358017522244896e-14,46631
2.751350895e-14,43323
4.343695166938775e-14,68555
1.9312705028571426e-14,46882
3.120689592e-14,57294
1.7408082324489795e-14,58998
1.1707013865306122e-14,68532
8.71080143877551e-15,51735
8.389283962040817e-15,47126
3.3001433107346935e-14,58789
8.489524371428571e-15,44964
1.7668629315918367e-14,46912
2.767655740408163e-14,68490
1.706499032142857e-14,66281
3.7687722839999995e-14,61909
1.3726754000816325e-14,47122
1.80186552e-14,40376
3.382178951755102e-14,54692
9.8271486e-15,61343
1.959589416489796e-14,56759
2.933110382142857e-14,46185
3.209233635918367e-14,64579
2.5724738472244896e-14,58763
2.3125428411428567e-14,64774
1.2286702469387753e-14,46540
2.675986832020408e-14,50107
1.174076375510204e-14,46040
2.877536936755102e-14,62577
2.865169676571429e-14,45549
2.0080150484693873e-14,51721
1.6796550047142856e-14,58681
2.3133201380816325e-14,41634
1.9910827421632652e-14,41177
4.3255081349999994e-14,64617
3.876122369387755e-14,60799
1.3903346057142856e-14,50626
3.249546494693877e-14,69023
2.8069674472653054e-14,49173
1.874937317142857e-14,60686
3.5121204411428566e-14,54544
3.837108683571428e-14,67743
2.495589469897959e-14,59287
2.6326410112653057e-14,40751
3.157347406040816e-14,56278
3.120729609306122e-14,56716
1.221968459755102e-14,61072
1.687971297306122e-14,63898
1.42840728e-14,44582
2.7527951960816326e-14,53156
2.7958458728571426e-14,62649
1.606756338e-14,45129
3.368106591428571e-14,67333
3.4805987698775503e-14,68004
3.0596898783673463e-14,59704
9.488565899999999e-15,53845
3.558432037959183e-14,69436
3.0106108102040815e-14,55809
1.0784320714285713e-14,43981
1.5018244879591833e-14,69285
1.5878153525510202e-14,68163
1.7002029269387755e-14,52529
2.826618445653061e-14,66023
2.687634074938775e-14,69197
3.0807041133673464e-14,46915
2.900964568408163e-14,49793
2.5401997263673468e-14,59951
3.213868221918368e-14,59613
3.4096234349387755e-14,63244
4.006889460918367e-14,63485
1.5385624346938773e-14,47535
8.0200926e-15,50063
4.127709799836734e-14,67443
1.6601750279999997e-14,57573
2.5316014981224487e-14,47447
9.261405242448978e-15,46287
1.7411238918367345e-14,46309
1.0010129039999999e-14,42882
2.069103493285714e-14,67291
1.3066454718367344e-14,64670
8.022431846938774e-15,51659
3.0164515714285715e-14,60600
3.1539863446530616e-14,68711
1.7285383836734693e-14,66088
2.6205833130612245e-14,52389
1.433154463714286e-14,41083
2.1555863353469388e-14,60544
2.5765009155918364e-14,59432
3.336993135918367e-14,66711
2.784924123428571e-14,51688
3.6528460714285715e-14,63845
1.7606830040816326e-14,56688
2.4565520810204078e-14,50310
1.561922537142857e-14,66353
2.3358572375510197e-14,48112
3.236608611918367e-14,55994
1.7485532485714284e-14,44292
