burglaries median_income
"1" 8 68.2
"2" 10 69.93
"3" 10 58.47
"4" 11 53.65
"5" 1 68.48
"6" 17 34.55
"7" 5 68.82
"8" 13 56.13
"9" 1 56.02
"10" 7 47.13
"11" 8 58.37
"12" 1 85.44
"13" 10 65.19
"14" 3 67.28
"15" 8 49.49
"16" 3 71.44
"17" 10 47.59
"18" 9 55.36
"19" 5 75.69
"20" 9 64.18
"21" 2 70.91
"22" 5 80.38
"23" 17 50.98
"24" 66 38.26
"25" 13 37.63
"26" 0 85.27
"27" 4 53.26
"28" 2 68.69
"29" 2 68.57
"30" 13 57.73
"31" 1 71.37
"32" 2 90.76
"33" 1 88.69
"34" 2 82.85
"35" 8 63.56
"36" 4 66.88
"37" 3 55.46
"38" 25 36.73
"39" 1 84.75
"40" 16 60.36
"41" 1 75.8
"42" 72 26.67
"43" 41 45.16
"44" 5 73.12
"45" 7 71.96
"46" 0 80.45
"47" 19 40.22
"48" 8 67.94
"49" 4 68.16
"50" 9 41.7
"51" 9 52.43
"52" 1 87.27
"53" 1 60.75
"54" 3 64.92
"55" 13 50.61
"56" 5 63.89
"57" 2 69.68
"58" 3 71.53
"59" 2 90.03
"60" 37 27.14
"61" 11 62.09
"62" 17 41.2
"63" 2 67.75
"64" 6 82.26
"65" 4 51.78
"66" 37 34.35
"67" 4 72.43
"68" 1 82.31
"69" 9 67.24
"70" 25 41.86
"71" 1 60.76
"72" 10 49.01
"73" 8 45.31
"74" 1 92.63
"75" 0 79.64
"76" 6 73.2
"77" 2 71.57
"78" 21 48.64
"79" 2 66.67
"80" 1 74.3
"81" 1 69.04
"82" 0 74.6
"83" 8 55.74
"84" 0 94.68
"85" 10 73.6
"86" 1 86.14
"87" 4 69.41
"88" 7 55.69
"89" 4 67.51
"90" 9 71.55
"91" 31 46.51
"92" 10 48.03
"93" 0 86.42
"94" 16 54.51
"95" 15 46.27
"96" 1 69.62
"97" 12 52.93
"98" 0 90.21
"99" 11 51.6
"100" 22 50.28
"101" 10 63.13
"102" 13 43.81
"103" 9 65.91
"104" 14 41.45
"105" 4 61.98
"106" 17 52.5
"107" 3 55.64
"108" 2 81.79
"109" 7 53.73
"110" 3 64.5
"111" 19 42.78
"112" 28 41.46
"113" 1 77.66
"114" 3 78.47
"115" 9 58.87
"116" 13 52.93
"117" 12 59.27
"118" 4 68.8
"119" 0 90.52
"120" 3 59.03
"121" 1 81.63
"122" 5 78.5
"123" 20 64.51
"124" 1 81.43
"125" 10 54.1
"126" 17 43.78
"127" 88 34.16
"128" 4 76.2
"129" 18 30.27
"130" 21 43.26
"131" 1 82.99
"132" 1 72.37
"133" 11 67.35
"134" 19 43.41
"135" 0 97.18
"136" 9 45.33
"137" 4 45.84
"138" 3 69.36
"139" 8 61.81
"140" 9 54.08
"141" 10 44.04
"142" 25 41.89
"143" 27 51.67
"144" 27 38.99
"145" 11 60.22
"146" 4 67.56
"147" 38 38.34
"148" 1 71.9
"149" 5 72.54
"150" 11 61.94
"151" 43 37.33
"152" 0 67.68
"153" 5 62.73
"154" 20 48.71
"155" 8 58.48
"156" 7 56.49
"157" 2 83.79
"158" 13 55.18
"159" 11 60.95
"160" 7 50.89
"161" 9 53.17
"162" 5 64.24
"163" 5 56.61
"164" 10 53.26
"165" 20 46.11
"166" 8 56.07
"167" 4 68.86
"168" 29 42.64
"169" 0 84.7
"170" 8 59.67
"171" 13 62.8
