x,y
0.0,13.86989432762904
1.0,15.890519967209672
2.0,17.328960163347794
3.0,19.48974870835891
4.0,15.723490710700753
5.0,17.292111369403496
6.0,20.17534185549101
7.0,17.617859173543607
8.0,19.145899309018244
9.0,16.796721001137634
10.0,19.558340646842055
11.0,20.065522038183786
12.0,16.92324477461166
13.0,18.23778948661101
14.0,17.414762801749003
15.0,22.355233517659435
16.0,17.88159942930194
17.0,15.437158047926854
18.0,22.394225021580464
19.0,19.204380869201696
20.0,19.048459900467524
21.0,19.27151000178534
22.0,22.67024981565786
23.0,25.44832926496164
24.0,20.402020222604648
25.0,21.741985587870587
26.0,27.005531362189636
27.0,27.83029890069803
28.0,28.098174358160534
29.0,28.25202296078507
30.0,19.86566055748999
31.0,26.72415935889237
32.0,28.512368250202364
33.0,21.56975331734152
34.0,29.08524993853488
35.0,27.068679182948586
36.0,24.61274166242783
37.0,28.172085087745668
38.0,25.864823588856268
39.0,26.418593558176184
40.0,31.555366300346186
41.0,29.072484898374757
42.0,24.106654853421524
43.0,27.821914477725116
44.0,32.42137255878229
45.0,31.158869637304665
46.0,25.717661062841334
47.0,31.983738579032696
48.0,31.179765939643964
49.0,33.980724860916624
50.0,27.168386549794747
51.0,32.57436306391129
52.0,31.313185165388635
53.0,27.16693608567748
54.0,30.914151020824566
55.0,32.97866915649663
56.0,30.284265331051184
57.0,31.74530433423027
58.0,29.906472771241525
59.0,33.95290377651944
60.0,32.6598959669823
61.0,35.73934666047751
62.0,32.213137947386855
63.0,42.10245087809072
64.0,42.97455691348043
65.0,34.40526289301694
66.0,39.87546978064933
67.0,37.36488340590991
68.0,45.649286306709584
69.0,39.49383676711059
70.0,43.89502780843511
71.0,39.58348249391053
72.0,44.80548028091101
73.0,48.01705199050291
74.0,46.57282311351274
75.0,48.0785885926053
76.0,41.85363677920529
77.0,42.075630600593506
78.0,50.06103417380646
79.0,42.415597444622335
80.0,48.918876973711
81.0,49.24575581154136
82.0,52.31444416775322
83.0,47.7608789507708
84.0,54.81257477140363
85.0,51.9051621166003
86.0,49.9965598610151
87.0,54.08002819911488
88.0,48.28518600887589
89.0,58.386678819577014
90.0,55.27793944907377
91.0,54.26534599504032
92.0,55.995836257633734
93.0,58.57727206896581
94.0,55.456286350229334
95.0,54.723305085560305
96.0,56.55184677247719
97.0,61.76725152204209
98.0,57.850131425067524
99.0,62.84506322728401
