10.28702522989213	11.158652567181305	1.0
7.390719051413434	12.214295001359414	1.0
11.720940784360437	8.711402728569317	1.0
11.543380422799947	11.627805076943362	1.0
8.877088621843223	9.646455853725099	1.0
5.426294616071368	11.692746080831075	1.0
14.389550927610617	10.648861280381293	1.0
10.02653617488558	7.127880187313001	1.0
10.898333736063252	14.379988439208114	1.0
11.529804045583756	10.362228205046172	1.0
8.532607909381255	5.032492100646574	1.0
7.326221073648034	13.334391447471564	1.0
9.197164538437006	8.892799519426868	1.0
8.653508951005291	5.943533878527064	1.0
13.56709988616985	12.05592645962544	1.0
7.557469258222978	7.599781571916696	1.0
9.577228506502506	15.044304885648227	1.0
11.261413634635588	11.727276780014428	1.0
7.901658325435562	9.978949412463948	1.0
11.236331659750363	11.894527147367498	1.0
10.473256061037084	9.2914013018027	1.0
10.814961317439472	6.774722246121038	1.0
13.057429852007314	6.0650320130438615	1.0
10.58553752470589	9.246138384533014	1.0
7.04532910568178	13.596779223829845	1.0
7.959394615700285	7.960753319616981	1.0
11.263642897255764	14.85076470984525	1.0
11.168847436722558	12.021953706460552	1.0
9.033924831402542	9.162029879650957	1.0
10.971062307263587	12.649397942025317	1.0
12.441554496449406	7.952939477802396	1.0
6.352694301290998	7.519651341761099	1.0
10.454290312169752	10.156609683781857	1.0
7.9432939849041615	7.835101610845817	1.0
8.257205457964805	9.379393047813817	1.0
8.060941782099595	8.438022419333924	1.0
6.61380514979425	10.661163025143694	1.0
9.386508126783514	12.497043840038174	1.0
9.724170557078672	12.073660727749061	1.0
9.044182983015107	5.128884854518928	1.0
6.808668550374802	11.073551869910801	1.0
9.387576173954928	12.897066840981163	1.0
7.885440764663951	6.758224302227552	1.0
10.799987089639844	11.013918866784225	1.0
9.323848596553152	8.299562764778472	1.0
10.579437322406394	10.065492008157214	1.0
13.62504933342887	8.161025969208106	1.0
10.996149701319561	8.277471613570931	1.0
10.645468596522448	10.878629075983014	1.0
9.220261462980663	11.795921970372056	1.0
13.259837200907414	8.848821683465129	1.0
8.299539957763033	9.085364139453286	1.0
6.891568287685349	7.85268423058491	1.0
11.161918000119678	9.425803875074031	1.0
10.050986046863024	7.897781738563519	1.0
8.85897194137417	9.934940081225015	1.0
4.2052112590413655	8.97520322667208	1.0
8.118481296885099	7.69197187934693	1.0
14.65494899473972	6.689093885038793	1.0
9.713377630624208	8.97081542649943	1.0
11.101252480251894	5.949370886351686	1.0
10.444071644179132	8.866898101016293	1.0
14.031622223569418	8.609671699819163	1.0
9.864895237386248	8.046178159774266	1.0
10.593478922467245	9.669900468906878	1.0
10.0294207959793	7.435234137708731	1.0
7.856511391240234	12.198029989448008	1.0
7.279601148870215	7.7854422158250305	1.0
11.062264014319378	10.383642151809553	1.0
10.62164222655705	8.891384550806627	1.0
9.494460515665859	8.607870505289865	1.0
6.567095885019006	10.860195191316594	1.0
12.488461548656751	6.360083939475345	1.0
9.46177561592339	13.61456285616024	1.0
11.266122021482238	13.154653757030617	1.0
17.116890087473166	7.480499035875036	1.0
10.255541408689028	8.360591286891927	1.0
14.259378427070168	7.3914855294531865	1.0
14.422190522084763	15.88853406866011	1.0
6.440400671060196	10.470062714411686	1.0
7.835803302938357	12.328172810526954	1.0
6.679629448164566	12.993246196073748	1.0
6.928907007198065	9.378861493601207	1.0
11.729470834694348	13.560375008508096	1.0
8.500994581393156	12.648431473169973	1.0
6.839822720211528	10.400359660898037	1.0
10.209052758719361	5.069966851178115	1.0
8.723239203373492	5.288471362730332	1.0
13.622639800628285	13.170299692453845	1.0
12.906283687537902	13.042122513892043	1.0
7.374449301055033	5.135959243889913	1.0
8.258361606282545	9.923182249547546	1.0
9.769495476558518	4.586293883151179	1.0
6.005111031527529	12.558216699595128	1.0
12.314612515200075	8.787739090189572	1.0
7.334648631768996	10.745256886298728	1.0
10.064989459770079	8.93576946529958	1.0
8.270143484329918	8.101671195089647	1.0
7.437050299312976	9.98851755897048	1.0
14.403799909530036	9.379251701020527	1.0
13.593266103443423	12.104605625939532	1.0
11.548128451030069	13.953091269975971	1.0
9.934769353853973	8.396123816021287	1.0
13.676394996108522	10.985240405286516	1.0
9.47091928531824	10.32984107665723	1.0
11.901314323804606	9.104139819800066	1.0
9.852395991461112	10.13979766266855	1.0
6.366879180728796	9.417631022753874	1.0
9.76595646013459	12.413065480976783	1.0
9.385080305903111	11.177647784881081	1.0
11.505835184641231	13.733117669673959	1.0
6.134994852832142	10.00939194936873	1.0
7.346609369415709	9.014785907546166	1.0
6.824168637089876	12.897318627194396	1.0
10.633305428359632	9.870939626555911	1.0
6.989153168205045	12.382535096845858	1.0
9.81063480592722	12.365619122946256	1.0
12.354803057063826	9.99319305943017	1.0
8.314315719507189	9.544085934968168	1.0
10.028006900446867	9.241840660234935	1.0
10.788827993478716	8.413678105896189	1.0
11.785393092070459	11.543609945145583	1.0
8.375430615344644	5.833242794397829	1.0
9.796838909228466	11.873124064386356	1.0
9.290301775330148	7.964078802245271	1.0
12.341220166890636	8.07374595611944	1.0
6.385934667838102	9.514244949942736	1.0
12.163421076174187	10.033891387122472	1.0
13.865409020429787	8.851285581805017	1.0
9.999200851261834	9.687953440289649	1.0
13.329201927749306	8.677253204859285	1.0
8.84102646916232	11.783332435717462	1.0
8.013071231388711	9.060136751614525	1.0
3.675910411511575	12.422419314093162	1.0
7.6990358825460286	10.371678787319182	1.0
13.825840463109628	8.633834827909503	1.0
7.188065913378629	9.4326622195444	1.0
9.305165844564952	7.311783344181274	1.0
5.418538172144633	9.905955561139796	1.0
12.075931861817104	9.719251837725938	1.0
8.142754661687475	10.953295095178369	1.0
12.614161678192755	14.49521234124656	1.0
13.151780713572101	9.457639442123506	1.0
11.05037277499628	9.880699532125762	1.0
8.195408893076966	10.384126210440142	1.0
10.892003433171155	8.294516023421115	1.0
9.279501447144137	9.26805208981108	1.0
10.95495158354166	9.099878458977388	1.0
11.378444023010367	10.383675385297627	1.0
9.19581311942387	7.622693578196074	1.0
8.409187933260656	7.479662907140426	1.0
10.458437399825904	10.523276844265324	1.0
12.4471196370583	12.736257736266761	1.0
10.190051177812297	9.261592882551572	1.0
7.853592669143513	6.61512221677099	1.0
9.122636361110253	13.07753959145033	1.0
8.26390178248404	9.149341294100559	1.0
12.33755326241075	13.12519675677635	1.0
7.726156158017492	12.113489635924763	1.0
9.39827643708536	4.734534420805013	1.0
9.827656202505647	12.021254298104182	1.0
10.354202943011781	10.715838033376572	1.0
10.776492549159462	12.971527658630205	1.0
13.15003834028872	14.197837385192342	1.0
11.30975964095354	6.359997528620897	1.0
8.465028800788648	9.62188912899126	1.0
7.111593873753149	9.520266907456369	1.0
8.74637441479096	7.837736774540357	1.0
10.4120996748	14.49726088171558	1.0
6.714119996302314	9.881315321633748	1.0
13.386924841498285	9.75180947322004	1.0
6.346343725673828	14.993610995780125	1.0
8.104959247045949	10.091587431025268	1.0
9.777639509560794	8.83173967788277	1.0
10.672020362336438	9.282054869510747	1.0
9.273644865071596	9.314213927478493	1.0
6.200192322586659	10.195389468663864	1.0
9.615716006571098	9.788543635837332	1.0
16.974441493120764	10.086843217292992	1.0
12.90249745320287	4.954414849812722	1.0
9.436806582149597	8.160065285347619	1.0
7.646449302018072	14.380585960249627	1.0
13.970342566428808	10.773761901393337	1.0
7.433138465698761	8.881933111895224	1.0
10.195812685073998	4.6935423383680375	1.0
13.042568555851325	11.723895496006774	1.0
12.416804656325102	7.162612836802362	1.0
9.366846385939871	9.08146521902398	1.0
8.58644117499965	10.393324899835104	1.0
9.729393182421088	8.85104017879004	1.0
13.34277548912376	8.349404224848827	1.0
6.92347454130365	11.184445884965209	1.0
7.5113706003613245	9.014551515697935	1.0
12.017476644399977	9.469399884697326	1.0
6.105879187513609	8.02883794865655	1.0
10.74693017126714	10.17847317320511	1.0
11.101635437229938	10.372106299017108	1.0
6.826753399851144	9.302329999462206	1.0
11.385628799937493	9.445877765752918	1.0
8.024581289795005	7.985854398237237	1.0
10.069994148856422	10.149671640734745	1.0
11.381637915728586	9.41780447411301	1.0
6.195126308756729	10.116401493536875	1.0
8.949281868186095	8.427872743248892	1.0
7.4099447358383355	11.54188120376514	1.0
7.287427835728728	10.841535003414164	1.0
7.675619501303574	13.428815214798991	1.0
9.536995444759736	4.607663221785066	1.0
7.244222868131301	7.4959487795193915	1.0
6.585547718546078	8.553556441047846	1.0
5.114776055107312	9.701265713479787	1.0
6.7247212550535025	10.67639523554409	1.0
8.299607182753569	13.694516757154076	1.0
6.430912869686476	14.675417798118346	1.0
12.179192074873509	8.15662138773596	1.0
6.177627954011115	11.912603636449388	1.0
10.88966830429801	8.36531491421463	1.0
16.466032530299103	12.901429338344414	1.0
12.438925471915207	11.380824802740245	1.0
11.449080954180621	12.318155095677916	1.0
9.01372751830913	12.043988681398321	1.0
10.436440227191307	14.254047264205372	1.0
12.918348564385864	7.017726449487973	1.0
9.307498349611919	11.12955378040323	1.0
9.140872306791856	9.945273926830794	1.0
12.483994713787341	7.935475103437238	1.0
8.417050953259205	9.73641597825189	1.0
12.01968393122844	11.083964745517024	1.0
11.974616776632825	9.366454260100095	1.0
10.935738646576752	8.271015614291526	1.0
9.77274713474582	12.086511865932783	1.0
5.9935106152615925	7.1977037206285415	1.0
11.628649201535488	10.113176773338637	1.0
8.36443374961686	6.215650547124324	1.0
10.909802982805582	7.646328208803738	1.0
8.415034161503154	5.133951963818563	1.0
8.459375693991346	7.288442620769977	1.0
10.75073109884734	9.054893259165715	1.0
12.404044898042587	8.871781529179323	1.0
8.217966542382808	10.569369717661356	1.0
6.225354890391866	11.216404648291224	1.0
11.99298343990022	10.80992956465537	1.0
11.351573369380555	15.320998536804533	1.0
11.381341180736854	10.85346639439891	1.0
9.620024518410437	9.155585985328573	1.0
11.080200087415212	11.577790034207844	1.0
9.32040693351901	11.81000880725895	1.0
11.874458987396082	10.29534576065794	1.0
9.380545656203656	6.675558423853009	1.0
10.493161213242873	11.953988282067122	1.0
11.903932360190167	10.377022905367072	1.0
10.374647765317102	12.712761886757457	1.0
8.24293332992954	10.063731125661839	1.0
13.293034729299768	8.988607762316818	1.0
