,Temp
1880-01-31,-42
1880-02-29,-17
1880-03-31,-21
1880-04-30,-33
1880-05-31,-17
1880-06-30,-32
1880-07-31,-23
1880-08-31,23
1880-09-30,-22
1880-10-31,-49
1880-11-30,-24
1880-12-31,-26
1881-01-31,-47
1881-02-28,-29
1881-03-31,-6
1881-04-30,6
1881-05-31,-9
1881-06-30,-81
1881-07-31,-20
1881-08-31,-3
1881-09-30,-12
1881-10-31,-21
1881-11-30,-25
1881-12-31,15
1882-01-31,42
1882-02-28,13
1882-03-31,12
1882-04-30,-39
1882-05-31,-16
1882-06-30,-79
1882-07-31,-51
1882-08-31,3
1882-09-30,13
1882-10-31,-6
1882-11-30,-13
1882-12-31,-49
1883-01-31,-40
1883-02-28,-66
1883-03-31,-18
1883-04-30,0
1883-05-31,-8
1883-06-30,37
1883-07-31,24
1883-08-31,-15
1883-09-30,-44
1883-10-31,-37
1883-11-30,-53
1883-12-31,-8
1884-01-31,-33
1884-02-29,-5
1884-03-31,-27
1884-04-30,-76
1884-05-31,-99
1884-06-30,-54
1884-07-31,-63
1884-08-31,32
1884-09-30,-19
1884-10-31,-59
1884-11-30,-59
1884-12-31,-79
1885-01-31,-67
1885-02-28,-56
1885-03-31,-69
1885-04-30,-66
1885-05-31,-33
1885-06-30,-73
1885-07-31,-38
1885-08-31,2
1885-09-30,-2
1885-10-31,13
1885-11-30,-18
1885-12-31,25
1886-01-31,-52
1886-02-28,-58
1886-03-31,-51
1886-04-30,-38
1886-05-31,-36
1886-06-30,-55
1886-07-31,-16
1886-08-31,-22
1886-09-30,-21
1886-10-31,-69
1886-11-30,-28
1886-12-31,-55
1887-01-31,-69
1887-02-28,-105
1887-03-31,-41
1887-04-30,-63
1887-05-31,-67
1887-06-30,-49
1887-07-31,-24
1887-08-31,-12
1887-09-30,-48
1887-10-31,-43
1887-11-30,-73
1887-12-31,-50
1888-01-31,-45
1888-02-29,-59
1888-03-31,-67
1888-04-30,-9
1888-05-31,-50
1888-06-30,-33
1888-07-31,-10
1888-08-31,-13
1888-09-30,-21
1888-10-31,-3
1888-11-30,16
1888-12-31,9
1889-01-31,-9
1889-02-28,35
1889-03-31,25
1889-04-30,32
1889-05-31,27
1889-06-30,-14
1889-07-31,-27
1889-08-31,-40
1889-09-30,-21
1889-10-31,-14
1889-11-30,-24
1889-12-31,-21
1890-01-31,-45
1890-02-28,-49
1890-03-31,-47
1890-04-30,-31
1890-05-31,-77
1890-06-30,-39
1890-07-31,-43
1890-08-31,-41
1890-09-30,-16
1890-10-31,-15
1890-11-30,-59
1890-12-31,-29
1891-01-31,-84
1891-02-28,-92
1891-03-31,-33
1891-04-30,-51
1891-05-31,-32
1891-06-30,-41
1891-07-31,-58
1891-08-31,-45
1891-09-30,-38
1891-10-31,-46
1891-11-30,-39
1891-12-31,-8
1892-01-31,-48
1892-02-29,-21
1892-03-31,-43
1892-04-30,-62
1892-05-31,-56
1892-06-30,-50
1892-07-31,-22
1892-08-31,-16
1892-09-30,-37
1892-10-31,-24
1892-11-30,-37
1892-12-31,-49
1893-01-31,-122
1893-02-28,-80
1893-03-31,-47
1893-04-30,-45
1893-05-31,-58
1893-06-30,-54
1893-07-31,-1
1893-08-31,-22
1893-09-30,-28
1893-10-31,9
1893-11-30,-21
1893-12-31,-31
1894-01-31,-65
1894-02-28,-55
1894-03-31,-30
1894-04-30,-54
1894-05-31,-48
1894-06-30,-35
1894-07-31,-15
1894-08-31,-18
1894-09-30,-35
1894-10-31,5
1894-11-30,3
1894-12-31,-1
1895-01-31,-53
1895-02-28,-65
1895-03-31,-36
1895-04-30,-32
1895-05-31,-22
1895-06-30,-10
1895-07-31,-39
1895-08-31,-7
1895-09-30,2
1895-10-31,7
1895-11-30,2
1895-12-31,6
1896-01-31,-3
1896-02-29,-10
1896-03-31,-36
1896-04-30,-33
1896-05-31,-21
1896-06-30,-26
1896-07-31,5
1896-08-31,-14
1896-09-30,9
1896-10-31,34
1896-11-30,-25
1896-12-31,0
1897-01-31,0
1897-02-28,-27
1897-03-31,-12
1897-04-30,6
1897-05-31,-6
1897-06-30,-2
1897-07-31,9
1897-08-31,-11
1897-09-30,2
1897-10-31,-8
1897-11-30,12
1897-12-31,-3
1898-01-31,10
1898-02-28,-29
1898-03-31,-57
1898-04-30,-36
1898-05-31,-45
1898-06-30,-14
1898-07-31,-20
1898-08-31,-16
1898-09-30,10
1898-10-31,-25
1898-11-30,-28
1898-12-31,-5
1899-01-31,-24
1899-02-28,-44
1899-03-31,-18
1899-04-30,-9
1899-05-31,-25
1899-06-30,-37
1899-07-31,-9
1899-08-31,-10
1899-09-30,15
1899-10-31,-12
1899-11-30,18
1899-12-31,-3
1900-01-31,-33
1900-02-28,12
1900-03-31,-1
1900-04-30,-1
1900-05-31,-4
