Date,Open,High,Low,Close,Volume,Adj Close
2011-01-03,16.809999,16.940001,16.67,16.75,17684000,16.75
2011-01-04,16.709999,16.83,16.57,16.59,11092800,16.59
2011-01-05,16.549999,16.91,16.34,16.91,23447700,16.91
2011-01-06,16.9,17.34,16.77,17.059999,30656800,17.059999
2011-01-07,17.030001,17.17,16.65,16.9,19869500,16.9
2011-01-10,16.780001,16.799999,16.5,16.6,16176700,16.6
2011-01-11,16.700001,16.73,16.530001,16.58,14615700,16.58
2011-01-12,16.709999,16.809999,16.59,16.65,15066200,16.65
2011-01-13,16.639999,16.92,16.57,16.75,15961000,16.75
2011-01-14,16.67,16.83,16.6,16.809999,13593500,16.809999
2011-01-18,16.620001,16.68,16.42,16.5,21392500,16.5
2011-01-19,16.49,16.549999,16.23,16.309999,17130000,16.309999
2011-01-20,16.290001,16.33,16.09,16.23,14622700,16.23
2011-01-21,16.27,16.309999,15.93,15.97,23366200,15.97
2011-01-24,16.0,16.24,15.76,16.09,23375300,16.09
2011-01-25,16.17,16.190001,15.85,16.02,26673100,16.02
2011-01-26,15.93,16.049999,15.41,15.57,49690800,15.57
2011-01-27,15.58,16.360001,15.58,16.200001,39067000,16.200001
2011-01-28,16.15,16.209999,15.68,15.83,24734000,15.83
2011-01-31,15.82,16.200001,15.79,16.120001,22911400,16.120001
2011-02-01,16.33,16.459999,16.23,16.379999,26938900,16.379999
2011-02-02,16.25,16.66,16.25,16.57,21106800,16.57
2011-02-03,16.48,16.91,16.4,16.690001,33314600,16.690001
2011-02-04,16.74,16.91,16.450001,16.790001,19127900,16.790001
2011-02-07,16.809999,17.0,16.77,16.799999,16046500,16.799999
2011-02-08,16.83,16.85,16.48,16.6,17932000,16.6
2011-02-09,16.540001,16.700001,16.35,16.43,17778700,16.43
2011-02-10,16.389999,16.719999,16.35,16.620001,15430500,16.620001
2011-02-11,16.58,16.870001,16.540001,16.85,15386300,16.85
2011-02-14,16.84,16.93,16.719999,16.889999,14503000,16.889999
2011-02-15,16.799999,17.389999,16.780001,17.200001,31395200,17.200001
2011-02-16,17.23,17.82,17.209999,17.76,41824100,17.76
2011-02-17,17.75,17.82,17.5,17.77,23566600,17.77
2011-02-18,17.690001,17.84,17.57,17.66,13729900,17.66
2011-02-22,17.08,17.389999,16.870001,16.91,34759500,16.91
2011-02-23,17.030001,17.1,16.35,16.58,35225100,16.58
2011-02-24,16.66,16.73,16.040001,16.370001,31570400,16.370001
2011-02-25,16.389999,16.77,16.379999,16.5,16939600,16.5
2011-02-28,16.370001,16.6,16.280001,16.4,20210300,16.4
2011-03-01,16.459999,16.49,16.08,16.1,16702800,16.1
2011-03-02,16.65,16.85,16.6,16.629999,24521100,16.629999
2011-03-03,16.85,17.049999,16.76,16.860001,35202100,16.860001
2011-03-04,16.75,17.200001,16.719999,17.08,20274200,17.08
2011-03-07,17.07,17.15,16.49,16.700001,18770800,16.700001
2011-03-08,16.74,17.02,16.719999,16.940001,12717200,16.940001
2011-03-09,16.889999,17.700001,16.85,17.65,33798000,17.65
2011-03-10,17.299999,17.389999,16.93,17.059999,25659700,17.059999
2011-03-11,17.0,17.540001,17.0,17.42,19454900,17.42
2011-03-14,17.24,17.440001,17.09,17.309999,21615500,17.309999
2011-03-15,16.66,16.68,16.040001,16.33,51489300,16.33
2011-03-16,16.33,16.48,15.85,15.91,38378500,15.91
2011-03-17,16.16,16.42,15.81,15.86,37548800,15.86
2011-03-18,16.1,16.190001,16.01,16.030001,26660400,16.030001
2011-03-21,16.18,16.5,16.16,16.290001,20613700,16.290001
2011-03-22,16.290001,16.48,16.16,16.360001,30692400,16.360001
2011-03-23,16.299999,16.34,15.98,16.129999,30842500,16.129999
2011-03-24,16.190001,16.91,16.17,16.83,20120300,16.83
2011-03-25,16.940001,17.049999,16.700001,16.959999,21047200,16.959999
2011-03-28,17.01,17.059999,16.58,16.58,16066700,16.58
2011-03-29,16.6,16.780001,16.530001,16.75,10037900,16.75
2011-03-30,16.83,16.92,16.68,16.74,12944600,16.74
2011-03-31,16.709999,16.879999,16.65,16.68,15131500,16.68
2011-04-01,16.83,16.98,16.719999,16.84,12487400,16.84
2011-04-04,16.9,17.049999,16.809999,16.870001,9560800,16.870001
2011-04-05,16.809999,17.290001,16.790001,17.110001,18464500,17.110001
2011-04-06,17.17,17.200001,16.940001,17.049999,13298700,17.049999
2011-04-07,16.91,17.1,16.790001,17.0,12778700,17.0
2011-04-08,17.08,17.110001,16.77,16.77,13114200,16.77
2011-04-11,16.91,16.959999,16.370001,16.59,34841900,16.59
2011-04-12,16.549999,16.639999,16.290001,16.360001,19783600,16.360001
2011-04-13,16.43,16.690001,16.43,16.639999,16700400,16.639999
2011-04-14,16.549999,16.82,16.43,16.690001,16595500,16.690001
2011-04-15,16.639999,16.780001,16.540001,16.620001,14756500,16.620001
2011-04-18,16.35,16.440001,16.059999,16.35,21935700,16.35
2011-04-19,16.209999,16.360001,16.08,16.120001,31547400,16.120001
2011-04-20,16.700001,17.23,16.59,16.870001,34310400,16.870001
2011-04-21,16.93,16.940001,16.74,16.85,13985200,16.85
2011-04-25,17.01,17.309999,16.9,17.110001,17771500,17.110001
2011-04-26,17.110001,17.370001,17.02,17.280001,20000000,17.280001
2011-04-27,17.299999,17.43,17.18,17.26,16642400,17.26
2011-04-28,17.219999,17.530001,17.17,17.51,14400000,17.51
2011-04-29,17.459999,17.77,17.360001,17.700001,30800000,17.700001
2011-05-02,17.790001,18.35,17.57,18.139999,44030600,18.139999
2011-05-03,18.23,18.639999,17.879999,17.92,32600000,17.92
