622,1157
623,1088
624,1169
625,1169
626,984
627,1322
628,1178
629,1103
630,1211
631,1292
632,1124
633,1171
634,1133
635,1227
636,1142
637,1216
638,1259
639,1299
640,1232
641,1117
642,1155
643,1232
644,1083
645,1020
646,1394
647,1196
648,1148
649,1083
650,1189
651,1133
652,1034
653,1157
654,1034
655,1097
656,1299
657,1157
658,1130
659,1155
660,1349
661,1232
662,1103
663,1103
664,1083
665,1027
666,1166
667,1148
668,1250
669,1155
670,1047
671,1054
672,1018
673,1189
674,1126
675,1250
676,1297
677,1178
678,1043
679,1103
680,1250
681,1272
682,1169
683,1004
684,1083
685,1164
686,1124
687,1027
688,995
689,1169
690,1270
691,1011
692,1247
693,1101
694,1004
695,1004
696,1065
697,1223
698,1184
699,1216
700,1180
701,1142
702,1277
703,1206
704,1076
705,1076
706,1189
707,1121
708,1178
709,1031
710,1076
711,1178
712,1209
713,1022
714,1220
715,1070
716,1126
717,1058
718,1216
719,1358
720,1184
721,1083
722,1097
723,1119
724,1097
725,1097
726,1153
727,1153
728,1151
729,1151
730,1151
731,1184
732,1097
733,1043
734,1043
735,1002
736,1152
737,1097
738,1034
739,1002
740,989
741,1092
742,1115
743,1115
744,1047
745,1040
746,1038
747,1085
748,1126
749,1058
750,1067
751,1115
752,1263
753,1124
754,1110
755,1097
756,1097
757,1157
758,1000
759,991
760,995
761,1013
762,1007
763,971
764,971
765,980
766,993
767,1043
768,1097
769,982
770,971
771,971
772,1065
773,1022
774,1029
775,989
776,1029
777,995
778,982
779,1090
780,980
781,971
782,957
783,989
784,966
785,989
786,1022
787,1074
788,1110
789,1110
790,1061
791,1151
792,1128
793,1074
794,1043
795,1034
796,1074
797,966
798,1027
799,1029
800,1034
801,1065
802,989
803,1034
804,1002
805,1128
806,1178
807,1097
808,1142
809,1466
810,1097
811,1137
812,1097
813,1259
814,1313
815,1173
816,1169
817,1173
818,1088
819,1191
820,1146
821,1160
822,1142
823,1128
824,1169
825,1162
826,1115
827,1164
828,1088
829,1079
830,1083
831,1043
832,1110
833,1092
834,1110
835,1047
836,1076
837,1110
838,1043
839,1103
840,1034
841,1074
842,1052
843,1011
844,1097
845,1092
846,1110
847,1115
848,1097
849,1196
850,1115
851,1162
852,1151
853,1142
854,1126
855,1108
856,1187
857,1191
858,1153
859,1254
860,1187
861,1196
862,1331
863,1412
864,1349
865,1290
866,1211
867,1232
868,1166
869,1124
870,1146
871,1079
872,1108
873,1097
874,1106
875,1072
876,1065
877,1128
878,1340
879,959
880,959
881,1137
882,1133
883,1137
884,1151
885,1117
886,1157
887,1157
888,1133
889,1110
890,1155
891,1189
892,1260
893,1189
894,1151
895,1097
896,1209
897,1130
898,1295
899,1308
900,1250
901,1205
902,1310
903,1250
904,1155
905,1101
906,1100
907,1103
908,1121
909,1121
910,1097
911,1106
912,1259
913,1261
914,1124
915,1196
916,1205
917,1205
918,1119
919,1088
920,1250
921,1094
922,1198
923,1121
924,1164
925,1211
926,1153
927,1146
928,1126
929,1288
930,1175
931,1171
932,1081
933,1133
934,1164
935,1155
936,1155
937,1155
938,1160
939,1094
940,1054
941,1067
942,1044
943,948
944,1099
945,1016
946,1065
947,1067
948,1072
949,1076
950,1081
951,1196
952,1196
953,1151
954,1088
955,1128
956,1151
957,1236
958,1216
959,1288
960,1297
961,1182
962,1306
963,1043
964,1184
965,1054
966,1169
967,1043
968,980
969,1072
970,1189
971,1151
972,1142
973,1193
974,1151
975,1097
976,1144
977,1097
978,1094
979,1153
980,1108
981,935
982,1081
983,1081
984,1097
985,1146
986,1250
987,1151
988,1043
989,1043
990,1043
991,1070
992,1124
993,1137
994,1146
995,1099
996,1054
997,1045
998,1070
999,1142
1000,1074
1001,1101
1002,1220
1003,1196
1004,1097
1005,1207
1006,1119
1007,1160
1008,1151
1009,1025
1010,1097
1011,1137
1012,1007
1013,1034
1014,1043
1015,1043
1016,980
1017,1079
1018,1169
1019,1250
1020,1324
1021,1209
1022,1142
1023,1061
1024,1000
1025,1088
1026,1128
1027,1142
1028,1259
1029,1142
1030,1148
1031,1088
1032,1142
1033,1119
1034,1130
1035,1088
1036,1250
1037,1137
1038,1108
1039,1110
1040,1173
1041,1173
1042,1196
1043,1189
1044,1200
1045,1351
1046,1274
1047,1227
1048,1310
1049,1148
1050,1151
1051,1151
1052,1182
1053,1182
1054,1151
1055,1133
1056,1130
1057,1151
1058,1166
1059,1070
1060,1200
1061,1074
1062,1110
1063,1292
1064,1178
1065,1128
1066,1097
1067,1304
1068,1103
1069,1259
1070,1119
1071,1119
1072,1119
1073,1081
1074,1196
1075,1085
1076,1101
1077,1103
1078,1146
1079,1211
1080,1169
1081,1144
1082,1191
1083,1189
1084,1182
1085,1243
1086,1243
1087,1227
1088,1189
1089,1191
1090,1155
1091,1209
1092,1218
1093,1211
1094,1209
1095,1164
1096,1135
1097,1121
1098,1137
1099,1254
1100,1457
1101,1299
1102,1277
1103,1277
1104,1178
1105,1270
1106,1313
1107,1333
1108,1270
1109,1245
1110,1245
1111,1211
1112,1265
1113,1346
1114,1346
1115,1290
1116,1295
1117,1286
1118,1259
1119,1254
1120,1421
1121,1268
1122,1263
1123,1335
1124,1313
1125,1265
1126,1319
1127,1351
1128,1277
1129,1317
1130,1268
1131,1263
1132,1112
1133,1207
1134,1292
1135,1205
1136,1223
1137,1205
1138,1153
1139,1182
1140,1245
1141,1205
1142,1151
1143,1079
1144,1151
1145,1081
1146,1128
1147,1209
1148,1157
1149,1277
1150,1259
1151,1209
1152,1220
1153,1184
1154,1220
1155,1193
1156,1247
1157,1252
1158,1259
1159,1299
1160,1173
1161,1182
1162,1180
1163,1180
1164,1331
1165,1207
1166,1236
1167,1151
1168,1182
1169,1142
1170,1191
1171,1259
1172,1166
1173,1196
1174,1241
1175,1252
1176,1241
1177,1252
1178,1157
1179,1126
1180,1164
1181,1088
1182,1173
1183,1252
1184,1288
1185,1301
1186,1286
1187,1223
1188,1232
1189,1184
1190,1207
1191,1250
1192,1256
1193,1211
1194,1216
1195,1209
1196,1209
1197,1207
1198,1151
1199,1097
1200,1097
1201,989
1202,966
1203,1047
1204,1056
1205,1110
1206,1290
1207,1151
1208,1166
1209,1196
1210,1196
1211,1110
1212,1110
1213,1119
1214,1119
1215,1074
1216,1106
1217,1128
1218,1218
1219,1098
1220,1044
1221,1056
1222,1058
1223,1098
1224,1043
1225,1038
1226,1142
1227,1142
1228,1193
1229,1103
1230,989
1231,936
1232,1142
1233,1142
1234,1151
1235,1151
1236,1180
1237,1259
1238,1196
1239,1142
1240,1169
1241,1196
1242,1142
1243,1128
1244,1043
1245,1097
1246,1142
1247,1205
1248,1205
1249,1164
1250,1160
1251,1196
1252,1112
1253,1169
1254,1110
1255,1178
1256,1133
1257,1153
1258,1139
1259,1155
1260,1187
1261,1196
1262,1220
1263,1166
1264,1128
1265,1101
1266,1157
1267,1175
1268,1142
1269,1187
1270,1254
1271,1198
1272,1263
1273,1283
1274,1252
1275,1160
1276,1234
1277,1234
1278,1232
1279,1306
1280,1205
1281,1054
1282,1151
1283,1108
1284,1097
