Date,Open,High,Low,Close,Volume,Adj Close
1/10/1994,47.09,47.59,46.97,47.59,593700.0,37.99
1/10/1995,46.2,46.39,46.14,46.14,229800.0,38.01
1/10/1996,60.69,60.81,59.64,59.97,787700.0,50.51
1/10/1997,74.25,76.25,74.25,76.12,2369500.0,65.04
1/10/2000,146.25,146.91,145.03,146.25,5741700.0,129.87
1/10/2001,129.0,132.13,128.81,132.13,8746100.0,118.52
1/10/2002,115.69,116.35,115.3,116.08,12823400.0,105.1
1/10/2003,91.95,93.64,91.8,93.06,37768900.0,85.59
1/10/2005,118.34,119.46,118.34,119.0,56563300.0,113.36
1/10/2006,128.39,128.98,128.26,128.9,44960800.0,124.96
1/10/2007,140.58,141.57,140.3,141.54,72428000.0,138.98
1/11/1994,47.56,47.56,47.34,47.5,295200.0,37.92
1/11/1995,46.3,46.3,45.81,46.17,222400.0,38.03
1/11/1996,60.06,60.33,59.78,60.33,513200.0,50.82
1/11/1999,127.69,127.69,125.22,126.53,7578300.0,111.19
1/11/2000,145.81,146.09,143.5,144.5,7503700.0,128.32
1/11/2001,131.09,133.48,131.09,132.25,7245100.0,118.63
1/11/2002,116.21,116.28,114.7,114.94,13708400.0,104.06
1/11/2005,118.64,118.74,117.99,118.18,63099700.0,112.58
1/11/2006,129.02,129.44,128.73,129.31,49598900.0,125.36
1/11/2007,141.58,142.62,141.5,142.16,54476800.0,139.58
1/12/1994,47.53,47.53,47.19,47.34,158400.0,37.79
1/12/1995,46.13,46.22,46.03,46.19,40300.0,38.05
1/12/1996,60.48,60.5,59.67,60.23,390400.0,50.73
1/12/1998,91.12,94.19,90.91,94.0,12097900.0,81.56
1/12/1999,126.22,126.22,123.75,124.25,7768800.0,109.19
1/12/2000,144.59,144.59,142.88,143.06,6907700.0,127.04
1/12/2001,132.69,133.72,131.28,132.0,7244000.0,118.4
1/12/2004,112.55,113.25,112.36,113.22,31564100.0,105.83
1/12/2005,118.4,118.84,117.52,118.57,72720500.0,112.95
1/12/2006,129.08,129.28,128.44,128.8,40509200.0,124.86
1/12/2007,142.15,143.24,142.11,143.24,55370600.0,140.64
1/13/1994,47.22,47.31,47.16,47.22,244300.0,37.7
1/13/1995,46.44,46.73,46.38,46.73,170600.0,38.49
1/13/1997,76.5,76.5,75.64,76.02,1364600.0,64.95
1/13/1998,94.62,95.37,94.22,95.31,5224900.0,82.7
1/13/1999,120.41,125.12,120.37,123.37,10810600.0,108.41
1/13/2000,144.47,145.75,143.28,145.0,5158300.0,128.76
1/13/2003,93.54,93.86,92.44,93.03,31649900.0,85.56
1/13/2004,113.09,113.23,111.76,112.56,54239700.0,105.21
1/13/2005,118.64,118.73,117.5,117.62,55537500.0,112.05
1/13/2006,128.57,128.9,128.2,128.68,44856700.0,124.75
1/14/1994,47.38,47.5,47.38,47.41,137200.0,37.85
1/14/1997,76.69,77.39,76.5,76.97,2111200.0,65.76
1/14/1998,95.69,95.97,94.72,95.75,3770400.0,83.08
1/14/1999,123.62,123.91,120.91,121.22,11400700.0,106.52
1/14/2000,146.53,147.47,145.97,146.97,7437300.0,130.51
1/14/2002,114.65,114.84,113.96,114.22,12301100.0,103.41
1/14/2003,92.69,93.83,92.41,93.33,30733000.0,85.84
1/14/2004,112.76,113.66,112.67,113.5,30112800.0,106.09
1/14/2005,117.97,118.53,117.76,118.24,42032500.0,112.64
1/15/1996,60.25,60.45,59.86,60.11,154200.0,50.63
1/15/1997,76.72,77.2,76.37,76.78,1583900.0,65.6
1/15/1998,95.5,95.75,94.81,94.95,2875400.0,82.39
1/15/1999,122.37,124.78,122.06,124.37,7817700.0,109.29
1/15/2002,114.55,115.39,113.9,115.15,20219900.0,104.25
1/15/2003,93.54,93.57,91.91,92.4,33511800.0,84.98
1/15/2004,113.57,114.06,112.58,113.78,38408700.0,106.35
