842302	0:17.99;1:10.38;2:122.8;3:1001;4:0.1184;5:0.2776;6:0.3001;7:0.1471;8:0.2419;9:0.07871;10:1.095;11:0.9053;12:8.589;13:153.4;14:0.006399;15:0.04904;16:0.05373;17:0.01587;18:0.03003;19:0.006193;20:25.38;21:17.33;22:184.6;23:2019;24:0.1622;25:0.6656;26:0.7119;27:0.2654;28:0.4601;29:0.1189
842517	0:20.57;1:17.77;2:132.9;3:1326;4:0.08474;5:0.07864;6:0.0869;7:0.07017;8:0.1812;9:0.05667;10:0.5435;11:0.7339;12:3.398;13:74.08;14:0.005225;15:0.01308;16:0.0186;17:0.0134;18:0.01389;19:0.003532;20:24.99;21:23.41;22:158.8;23:1956;24:0.1238;25:0.1866;26:0.2416;27:0.186;28:0.275;29:0.08902
84300903	0:19.69;1:21.25;2:130;3:1203;4:0.1096;5:0.1599;6:0.1974;7:0.1279;8:0.2069;9:0.05999;10:0.7456;11:0.7869;12:4.585;13:94.03;14:0.00615;15:0.04006;16:0.03832;17:0.02058;18:0.0225;19:0.004571;20:23.57;21:25.53;22:152.5;23:1709;24:0.1444;25:0.4245;26:0.4504;27:0.243;28:0.3613;29:0.08758
84348301	0:11.42;1:20.38;2:77.58;3:386.1;4:0.1425;5:0.2839;6:0.2414;7:0.1052;8:0.2597;9:0.09744;10:0.4956;11:1.156;12:3.445;13:27.23;14:0.00911;15:0.07458;16:0.05661;17:0.01867;18:0.05963;19:0.009208;20:14.91;21:26.5;22:98.87;23:567.7;24:0.2098;25:0.8663;26:0.6869;27:0.2575;28:0.6638;29:0.173
84358402	0:20.29;1:14.34;2:135.1;3:1297;4:0.1003;5:0.1328;6:0.198;7:0.1043;8:0.1809;9:0.05883;10:0.7572;11:0.7813;12:5.438;13:94.44;14:0.01149;15:0.02461;16:0.05688;17:0.01885;18:0.01756;19:0.005115;20:22.54;21:16.67;22:152.2;23:1575;24:0.1374;25:0.205;26:0.4;27:0.1625;28:0.2364;29:0.07678
843786	0:12.45;1:15.7;2:82.57;3:477.1;4:0.1278;5:0.17;6:0.1578;7:0.08089;8:0.2087;9:0.07613;10:0.3345;11:0.8902;12:2.217;13:27.19;14:0.00751;15:0.03345;16:0.03672;17:0.01137;18:0.02165;19:0.005082;20:15.47;21:23.75;22:103.4;23:741.6;24:0.1791;25:0.5249;26:0.5355;27:0.1741;28:0.3985;29:0.1244
844359	0:18.25;1:19.98;2:119.6;3:1040;4:0.09463;5:0.109;6:0.1127;7:0.074;8:0.1794;9:0.05742;10:0.4467;11:0.7732;12:3.18;13:53.91;14:0.004314;15:0.01382;16:0.02254;17:0.01039;18:0.01369;19:0.002179;20:22.88;21:27.66;22:153.2;23:1606;24:0.1442;25:0.2576;26:0.3784;27:0.1932;28:0.3063;29:0.08368
84458202	0:13.71;1:20.83;2:90.2;3:577.9;4:0.1189;5:0.1645;6:0.09366;7:0.05985;8:0.2196;9:0.07451;10:0.5835;11:1.377;12:3.856;13:50.96;14:0.008805;15:0.03029;16:0.02488;17:0.01448;18:0.01486;19:0.005412;20:17.06;21:28.14;22:110.6;23:897;24:0.1654;25:0.3682;26:0.2678;27:0.1556;28:0.3196;29:0.1151
844981	0:13;1:21.82;2:87.5;3:519.8;4:0.1273;5:0.1932;6:0.1859;7:0.09353;8:0.235;9:0.07389;10:0.3063;11:1.002;12:2.406;13:24.32;14:0.005731;15:0.03502;16:0.03553;17:0.01226;18:0.02143;19:0.003749;20:15.49;21:30.73;22:106.2;23:739.3;24:0.1703;25:0.5401;26:0.539;27:0.206;28:0.4378;29:0.1072
84501001	0:12.46;1:24.04;2:83.97;3:475.9;4:0.1186;5:0.2396;6:0.2273;7:0.08543;8:0.203;9:0.08243;10:0.2976;11:1.599;12:2.039;13:23.94;14:0.007149;15:0.07217;16:0.07743;17:0.01432;18:0.01789;19:0.01008;20:15.09;21:40.68;22:97.65;23:711.4;24:0.1853;25:1.058;26:1.105;27:0.221;28:0.4366;29:0.2075
845636	0:16.02;1:23.24;2:102.7;3:797.8;4:0.08206;5:0.06669;6:0.03299;7:0.03323;8:0.1528;9:0.05697;10:0.3795;11:1.187;12:2.466;13:40.51;14:0.004029;15:0.009269;16:0.01101;17:0.007591;18:0.0146;19:0.003042;20:19.19;21:33.88;22:123.8;23:1150;24:0.1181;25:0.1551;26:0.1459;27:0.09975;28:0.2948;29:0.08452
84610002	0:15.78;1:17.89;2:103.6;3:781;4:0.0971;5:0.1292;6:0.09954;7:0.06606;8:0.1842;9:0.06082;10:0.5058;11:0.9849;12:3.564;13:54.16;14:0.005771;15:0.04061;16:0.02791;17:0.01282;18:0.02008;19:0.004144;20:20.42;21:27.28;22:136.5;23:1299;24:0.1396;25:0.5609;26:0.3965;27:0.181;28:0.3792;29:0.1048
846226	0:19.17;1:24.8;2:132.4;3:1123;4:0.0974;5:0.2458;6:0.2065;7:0.1118;8:0.2397;9:0.078;10:0.9555;11:3.568;12:11.07;13:116.2;14:0.003139;15:0.08297;16:0.0889;17:0.0409;18:0.04484;19:0.01284;20:20.96;21:29.94;22:151.7;23:1332;24:0.1037;25:0.3903;26:0.3639;27:0.1767;28:0.3176;29:0.1023
846381	0:15.85;1:23.95;2:103.7;3:782.7;4:0.08401;5:0.1002;6:0.09938;7:0.05364;8:0.1847;9:0.05338;10:0.4033;11:1.078;12:2.903;13:36.58;14:0.009769;15:0.03126;16:0.05051;17:0.01992;18:0.02981;19:0.003002;20:16.84;21:27.66;22:112;23:876.5;24:0.1131;25:0.1924;26:0.2322;27:0.1119;28:0.2809;29:0.06287
84667401	0:13.73;1:22.61;2:93.6;3:578.3;4:0.1131;5:0.2293;6:0.2128;7:0.08025;8:0.2069;9:0.07682;10:0.2121;11:1.169;12:2.061;13:19.21;14:0.006429;15:0.05936;16:0.05501;17:0.01628;18:0.01961;19:0.008093;20:15.03;21:32.01;22:108.8;23:697.7;24:0.1651;25:0.7725;26:0.6943;27:0.2208;28:0.3596;29:0.1431
84799002	0:14.54;1:27.54;2:96.73;3:658.8;4:0.1139;5:0.1595;6:0.1639;7:0.07364;8:0.2303;9:0.07077;10:0.37;11:1.033;12:2.879;13:32.55;14:0.005607;15:0.0424;16:0.04741;17:0.0109;18:0.01857;19:0.005466;20:17.46;21:37.13;22:124.1;23:943.2;24:0.1678;25:0.6577;26:0.7026;27:0.1712;28:0.4218;29:0.1341
848406	0:14.68;1:20.13;2:94.74;3:684.5;4:0.09867;5:0.072;6:0.07395;7:0.05259;8:0.1586;9:0.05922;10:0.4727;11:1.24;12:3.195;13:45.4;14:0.005718;15:0.01162;16:0.01998;17:0.01109;18:0.0141;19:0.002085;20:19.07;21:30.88;22:123.4;23:1138;24:0.1464;25:0.1871;26:0.2914;27:0.1609;28:0.3029;29:0.08216
