x,y
0.685483870968,1.19791666667
0.685483870968,2.03125
0.806451612903,2.8125
1.04838709677,3.28125
1.29032258065,3.80208333333
1.77419354839,4.53125
2.5,4.94791666667
3.02419354839,4.84375
3.02419354839,4.84375
3.14516129032,4.63541666667
3.62903225806,4.63541666667
4.43548387097,4.375
4.75806451613,4.11458333333
4.75806451613,4.11458333333
5.48387096774,4.11458333333
6.33064516129,4.11458333333
6.33064516129,4.11458333333
6.93548387097,4.58333333333
7.25806451613,4.94791666667
7.37903225806,5.3125
7.37903225806,5.3125
7.37903225806,5.52083333333
7.74193548387,6.61458333333
8.70967741935,8.64583333333
8.70967741935,8.64583333333
8.70967741935,8.69791666667
9.15322580645,9.73958333333
9.5564516129,10.46875
9.75806451613,10.8854166667
9.75806451613,10.8854166667
9.83870967742,11.1458333333
10.3225806452,11.8229166667
10.8467741935,12.5
10.8870967742,12.6041666667
10.8870967742,12.6041666667
12.0161290323,13.90625
12.0161290323,13.90625
12.0161290323,13.90625
12.7822580645,14.6875
12.7822580645,14.6875
13.7096774194,14.4791666667
14.1935483871,14.3229166667
14.4758064516,14.1145833333
15.1612903226,13.6979166667
15.2419354839,13.5416666667
15.2822580645,13.4375
16.4919354839,12.8125
17.1774193548,12.2916666667
17.1774193548,12.2916666667
17.8225806452,12.03125
18.4677419355,11.6145833333
18.6290322581,11.4583333333
18.6693548387,11.3541666667
