13.427419354838708,12.889610389610391
14.43548387096774,13.863636363636367
13.669354838709676,15.865800865800868
13.387096774193548,14.945887445887447
12.661290322580644,13.863636363636367
10.927419354838708,14.242424242424242
11.693548387096772,15.162337662337663
13.064516129032256,16.244588744588746
11.29032258064516,16.352813852813856
10.282258064516128,17.32683982683983
10.120967741935484,15.487012987012989
9.032258064516128,13.755411255411257
10.120967741935484,14.080086580086583
9.072580645161292,15.865800865800868
9.596774193548388,16.67748917748918
7.177419354838709,16.190476190476193
7.620967741935483,14.945887445887447
8.387096774193548,16.78571428571429
8.588709677419356,14.512987012987015
8.10483870967742,13.430735930735931
6.572580645161291,11.590909090909092
7.661290322580645,11.96969696969697
6.935483870967741,13.863636363636367
6.532258064516129,14.83766233766234
5.483870967741935,12.835497835497836
6.572580645161291,12.564935064935066
5.604838709677419,11.266233766233768
6.290322580645161,10.075757575757576
7.459677419354839,10.454545454545455
7.782258064516129,7.207792207792208
7.338709677419355,8.722943722943723
6.532258064516129,8.290043290043291
5.846774193548387,8.831168831168831
5.564516129032259,10.238095238095239
5.322580645161291,7.8030303030303045
5.080645161290323,9.85930735930736
6.008064516129033,5.746753246753247
6.411290322580645,7.478354978354979
8.18548387096774,5.692640692640692
8.225806451612904,4.718614718614719
6.854838709677419,6.341991341991342
7.016129032258065,4.06926406926407
9.39516129032258,3.203463203463204
9.314516129032256,4.989177489177489
7.862903225806451,3.14935064935065
10.725806451612904,2.824675324675325
10.322580645161292,4.880952380952381
9.717741935483872,1.5800865800865802
11.85483870967742,5.151515151515152
12.45967741935484,3.4740259740259747
12.177419354838708,1.5800865800865802
11.491935483870968,3.6904761904761907
13.10483870967742,4.989177489177489
13.629032258064516,2.608225108225108
