DATE,VALUE
1977-02-15,7.7
1977-02-16,7.67
1977-02-17,7.67
1977-02-18,7.76
1977-02-22,7.77
1977-02-23,7.81
1977-02-24,7.82
1977-02-25,7.79
1977-02-28,7.8
1977-03-01,7.84
1977-03-02,7.81
1977-03-03,7.79
1977-03-04,7.82
1977-03-07,7.84
1977-03-08,7.84
1977-03-09,7.81
1977-03-10,7.81
1977-03-11,7.8
1977-03-14,7.8
1977-03-15,7.78
1977-03-16,7.79
1977-03-17,7.78
1977-03-18,7.76
1977-03-21,7.74
1977-03-22,7.77
1977-03-23,7.78
1977-03-24,7.78
1977-03-25,7.78
1977-03-28,7.8
1977-03-29,7.8
1977-03-30,7.8
1977-03-31,7.79
1977-04-01,7.78
1977-04-04,7.78
1977-04-05,7.78
1977-04-06,7.78
1977-04-07,7.78
1977-04-11,7.76
1977-04-12,7.76
1977-04-13,7.76
1977-04-14,7.63
1977-04-15,7.65
1977-04-18,7.64
1977-04-19,7.67
1977-04-20,7.69
1977-04-21,7.69
1977-04-22,7.73
1977-04-25,7.76
1977-04-26,7.74
1977-04-27,7.75
1977-04-28,7.76
1977-04-29,7.8
1977-05-02,7.8
1977-05-03,7.79
1977-05-04,7.78
1977-05-05,7.8
1977-05-06,7.86
1977-05-09,7.86
1977-05-10,7.86
1977-05-11,7.86
1977-05-12,7.86
1977-05-13,7.8
1977-05-16,7.79
1977-05-17,7.77
1977-05-18,7.77
1977-05-19,7.81
1977-05-20,7.81
1977-05-23,7.8
1977-05-24,7.76
1977-05-25,7.74
1977-05-26,7.76
1977-05-27,7.74
1977-05-31,7.74
1977-06-01,7.75
1977-06-02,7.74
1977-06-03,7.72
1977-06-06,7.72
1977-06-07,7.67
1977-06-08,7.67
1977-06-09,7.67
1977-06-10,7.66
1977-06-13,7.62
1977-06-14,7.59
1977-06-15,7.6
1977-06-16,7.62
1977-06-17,7.62
1977-06-20,7.63
1977-06-21,7.62
1977-06-22,7.61
1977-06-23,7.61
1977-06-24,7.59
1977-06-27,7.58
1977-06-28,7.56
1977-06-29,7.56
1977-06-30,7.58
1977-07-01,7.58
1977-07-05,7.63
1977-07-06,7.63
1977-07-07,7.62
1977-07-08,7.65
1977-07-11,7.65
1977-07-12,7.65
1977-07-13,7.62
1977-07-15,7.64
1977-07-18,7.64
1977-07-19,7.64
1977-07-20,7.64
1977-07-21,7.65
1977-07-22,7.65
1977-07-25,7.64
1977-07-26,7.64
1977-07-27,7.66
1977-07-28,7.7
1977-07-29,7.72
1977-08-01,7.7
1977-08-02,7.72
1977-08-03,7.7
1977-08-04,7.7
1977-08-05,7.72
1977-08-08,7.71
1977-08-09,7.73
1977-08-10,7.73
1977-08-11,7.74
1977-08-12,7.74
1977-08-15,7.74
1977-08-16,7.74
1977-08-17,7.72
1977-08-18,7.71
1977-08-19,7.68
1977-08-22,7.67
1977-08-23,7.65
1977-08-24,7.65
1977-08-25,7.62
1977-08-26,7.58
1977-08-29,7.58
1977-08-30,7.59
1977-08-31,7.6
1977-09-01,7.61
1977-09-02,7.58
1977-09-06,7.57
1977-09-07,7.59
1977-09-08,7.6
1977-09-09,7.65
1977-09-12,7.66
1977-09-13,7.66
1977-09-14,7.63
1977-09-15,7.63
1977-09-16,7.63
1977-09-19,7.63
1977-09-20,7.65
1977-09-21,7.66
1977-09-22,7.67
1977-09-23,7.67
1977-09-26,7.7
1977-09-27,7.68
1977-09-28,7.68
1977-09-29,7.68
1977-09-30,7.68
1977-10-03,7.7
1977-10-04,7.69
1977-10-05,7.69
1977-10-06,7.72
1977-10-07,7.73
1977-10-11,7.77
1977-10-12,7.79
1977-10-13,7.79
1977-10-14,7.79
1977-10-17,7.79
1977-10-18,7.8
1977-10-19,7.79
1977-10-20,7.78
1977-10-21,7.79
1977-10-24,7.8
1977-10-25,7.81
1977-10-26,7.81
1977-10-27,7.81
1977-10-28,7.81
1977-10-31,7.83
1977-11-01,7.86
1977-11-02,7.89
1977-11-03,7.92
1977-11-04,7.89
1977-11-07,7.88
1977-11-09,7.86
1977-11-10,7.86
1977-11-14,7.83
1977-11-15,7.84
1977-11-16,7.84
1977-11-17,7.83
1977-11-18,7.82
1977-11-21,7.83
1977-11-22,7.83
1977-11-23,7.81
1977-11-25,7.82
1977-11-28,7.82
1977-11-29,7.83
1977-11-30,7.83
1977-12-01,7.85
1977-12-02,7.86
1977-12-05,7.87
1977-12-06,7.88
1977-12-07,7.89
1977-12-08,7.9
1977-12-09,7.88
1977-12-12,7.89
1977-12-13,7.9
1977-12-14,7.91
1977-12-15,7.92
1977-12-16,7.93
1977-12-19,7.95
1977-12-20,7.99
1977-12-21,7.98
1977-12-22,7.99
1977-12-23,8.0
1977-12-27,8.02
1977-12-28,8.05
1977-12-29,8.06
1977-12-30,8.03
1978-01-03,8.08
1978-01-04,8.08
1978-01-05,8.07
1978-01-06,8.1
1978-01-09,8.21
1978-01-10,8.2
1978-01-11,8.22
1978-01-12,8.22
1978-01-13,8.2
1978-01-16,8.21
1978-01-17,8.19
1978-01-18,8.19
1978-01-19,8.19
1978-01-20,8.19
1978-01-23,8.19
1978-01-24,8.2
1978-01-25,8.23
1978-01-26,8.21
1978-01-27,8.21
1978-01-30,8.2
1978-01-31,8.18
1978-02-01,8.2
1978-02-02,8.2
1978-02-03,8.22
1978-02-06,8.24
1978-02-07,8.24
1978-02-08,8.24
1978-02-09,8.24
1978-02-10,8.24
1978-02-14,8.25
1978-02-15,8.27
1978-02-16,8.3
1978-02-17,8.29
1978-02-21,8.3
1978-02-22,8.3
1978-02-23,8.28
1978-02-24,8.27
1978-02-27,8.25
1978-02-28,8.25
1978-03-01,8.26
1978-03-02,8.25
1978-03-03,8.24
1978-03-06,8.25
1978-03-07,8.23
1978-03-08,8.23
1978-03-09,8.22
1978-03-10,8.21
1978-03-13,8.2
1978-03-14,8.2
1978-03-15,8.2
1978-03-16,8.2
1978-03-17,8.2
1978-03-20,8.18
1978-03-21,8.18
1978-03-22,8.19
1978-03-23,8.22
1978-03-27,8.3
1978-03-28,8.29
1978-03-29,8.28
1978-03-30,8.29
1978-03-31,8.33
1978-04-03,8.32
1978-04-04,8.31
1978-04-05,8.32
1978-04-06,8.33
1978-04-07,8.34
1978-04-10,8.35
1978-04-11,8.35
1978-04-12,8.35
1978-04-13,8.35
1978-04-14,8.33
1978-04-17,8.3
1978-04-18,8.29
1978-04-19,8.31
1978-04-20,8.32
1978-04-21,8.34
1978-04-24,8.36
1978-04-25,8.36
1978-04-26,8.38
1978-04-27,8.4
1978-04-28,8.39
1978-05-01,8.38
1978-05-02,8.38
1978-05-03,8.4
1978-05-04,8.39
1978-05-05,8.45
1978-05-08,8.45
1978-05-09,8.45
1978-05-10,8.45
1978-05-11,8.42
1978-05-12,8.44
1978-05-15,8.42
1978-05-16,8.42
1978-05-17,8.4
1978-05-18,8.42
1978-05-19,8.45
1978-05-22,8.44
1978-05-23,8.44
1978-05-24,8.45
1978-05-25,8.48
1978-05-26,8.5
1978-05-31,8.5
1978-06-01,8.5
1978-06-02,8.48
1978-06-05,8.45
1978-06-06,8.45
1978-06-07,8.44
1978-06-08,8.44
1978-06-09,8.45
1978-06-12,8.45
1978-06-13,8.45
1978-06-14,8.44
1978-06-15,8.44
1978-06-16,8.46
1978-06-19,8.48
1978-06-20,8.5
1978-06-21,8.54
1978-06-22,8.53
1978-06-23,8.55
1978-06-26,8.6
1978-06-27,8.58
1978-06-28,8.57
1978-06-29,8.59
1978-06-30,8.62
1978-07-03,8.6
1978-07-05,8.62
1978-07-06,8.62
1978-07-07,8.67
1978-07-10,8.69
1978-07-11,8.69
1978-07-12,8.69
1978-07-13,8.7
1978-07-14,8.69
1978-07-17,8.66
1978-07-18,8.65
1978-07-19,8.65
1978-07-20,8.66
1978-07-21,8.67
1978-07-24,8.68
1978-07-25,8.68
1978-07-26,8.66
1978-07-27,8.6
1978-07-28,8.55
1978-07-31,8.56
1978-08-01,8.55
1978-08-02,8.44
1978-08-03,8.44
1978-08-04,8.45
1978-08-07,8.44
1978-08-08,8.42
1978-08-09,8.41
1978-08-10,8.48
1978-08-11,8.48
1978-08-14,8.51
1978-08-15,8.53
1978-08-16,8.6
1978-08-17,8.55
1978-08-18,8.53
1978-08-21,8.48
1978-08-22,8.48
1978-08-23,8.42
1978-08-24,8.44
1978-08-25,8.43
1978-08-28,8.43
1978-08-29,8.45
1978-08-30,8.47
1978-08-31,8.46
1978-09-01,8.45
1978-09-05,8.41
1978-09-06,8.4
1978-09-07,8.41
1978-09-08,8.4
1978-09-11,8.38
1978-09-12,8.36
1978-09-13,8.37
1978-09-14,8.38
1978-09-15,8.4
1978-09-18,8.43
1978-09-19,8.45
1978-09-20,8.51
1978-09-21,8.53
1978-09-22,8.59
1978-09-25,8.58
1978-09-26,8.57
1978-09-27,8.59
1978-09-28,8.6
1978-09-29,8.61
1978-10-02,8.63
1978-10-03,8.63
1978-10-04,8.63
1978-10-05,8.64
1978-10-06,8.61
1978-10-10,8.61
1978-10-11,8.61
1978-10-12,8.58
1978-10-13,8.59
1978-10-16,8.65
1978-10-17,8.65
1978-10-18,8.65
1978-10-19,8.67
1978-10-20,8.69
1978-10-23,8.69
1978-10-24,8.67
1978-10-25,8.68
1978-10-26,8.71
1978-10-27,8.75
1978-10-30,8.84
1978-10-31,8.87
1978-11-01,8.66
1978-11-02,8.71
1978-11-03,8.76
1978-11-06,8.8
1978-11-08,8.81
1978-11-09,8.82
1978-11-10,8.79
1978-11-13,8.76
1978-11-14,8.76
1978-11-15,8.69
1978-11-16,8.69
1978-11-17,8.69
1978-11-20,8.7
1978-11-21,8.71
1978-11-22,8.73
1978-11-24,8.79
1978-11-27,8.78
1978-11-28,8.79
1978-11-29,8.79
1978-11-30,8.8
1978-12-01,8.73
1978-12-04,8.79
1978-12-05,8.79
1978-12-06,8.78
1978-12-07,8.81
1978-12-08,8.81
1978-12-11,8.81
1978-12-12,8.82
1978-12-13,8.89
1978-12-14,8.88
1978-12-15,8.9
1978-12-18,8.99
1978-12-19,8.97
1978-12-20,8.99
1978-12-21,8.98
1978-12-22,8.95
1978-12-26,8.94
1978-12-27,8.93
1978-12-28,8.97
1978-12-29,8.96
1979-01-02,8.99
1979-01-03,8.96
1979-01-04,8.94
1979-01-05,8.95
1979-01-08,8.98
1979-01-09,8.99
1979-01-10,8.99
1979-01-11,8.98
1979-01-12,8.97
1979-01-15,8.97
1979-01-16,8.98
1979-01-17,8.99
1979-01-18,8.99
1979-01-19,8.97
1979-01-22,8.94
1979-01-23,8.93
1979-01-24,8.91
1979-01-25,8.84
1979-01-26,8.82
1979-01-29,8.85
1979-01-30,8.85
1979-01-31,8.85
1979-02-01,8.85
1979-02-02,8.84
1979-02-05,8.88
1979-02-06,8.92
1979-02-07,9.0
1979-02-08,9.0
1979-02-09,9.02
1979-02-13,9.0
1979-02-14,9.0
1979-02-15,9.01
1979-02-16,9.01
1979-02-20,9.02
1979-02-21,9.04
1979-02-22,9.08
1979-02-23,9.1
1979-02-26,9.08
1979-02-27,9.08
1979-02-28,9.08
1979-03-01,9.09
1979-03-02,9.09
1979-03-05,9.02
1979-03-06,9.06
1979-03-07,9.02
1979-03-08,9.01
1979-03-09,9.04
1979-03-12,9.02
1979-03-13,9.02
1979-03-14,9.04
1979-03-15,9.05
1979-03-16,9.03
1979-03-19,9.03
1979-03-20,9.04
1979-03-21,9.03
1979-03-22,9.03
1979-03-23,9.02
1979-03-26,9.03
1979-03-27,9.01
1979-03-28,8.99
1979-03-29,8.99
1979-03-30,9.02
1979-04-02,9.02
1979-04-03,9.01
1979-04-04,9.0
1979-04-05,8.99
1979-04-06,9.01
1979-04-09,9.04
1979-04-10,9.07
1979-04-11,9.08
1979-04-12,9.09
1979-04-16,9.09
1979-04-17,9.07
1979-04-18,9.06
1979-04-19,9.06
1979-04-20,9.11
1979-04-23,9.13
1979-04-24,9.14
1979-04-25,9.13
1979-04-26,9.18
1979-04-27,9.19
1979-04-30,9.22
1979-05-01,9.21
1979-05-02,9.22
1979-05-03,9.27
1979-05-04,9.29
1979-05-07,9.28
1979-05-08,9.28
1979-05-09,9.26
1979-05-10,9.27
1979-05-11,9.26
1979-05-14,9.22
1979-05-15,9.24
1979-05-16,9.22
1979-05-17,9.2
1979-05-18,9.18
1979-05-21,9.2
1979-05-22,9.16
1979-05-23,9.09
1979-05-24,9.07
1979-05-25,9.03
1979-05-29,9.03
1979-05-31,9.08
1979-06-01,9.07
1979-06-04,9.07
1979-06-05,9.04
1979-06-06,9.0
1979-06-07,8.9
1979-06-08,8.91
1979-06-11,8.94
1979-06-12,8.84
1979-06-13,8.87
1979-06-14,8.89
1979-06-15,8.94
1979-06-18,8.93
1979-06-19,8.94
1979-06-20,8.92
1979-06-21,8.92
1979-06-22,8.95
1979-06-25,8.92
1979-06-26,8.84
1979-06-27,8.83
1979-06-28,8.84
1979-06-29,8.83
1979-07-02,8.8
1979-07-03,8.81
1979-07-05,8.82
1979-07-06,8.83
1979-07-09,8.86
1979-07-10,8.89
1979-07-11,8.93
1979-07-12,8.91
1979-07-13,8.91
1979-07-16,8.95
1979-07-17,8.97
1979-07-18,8.99
1979-07-19,8.99
1979-07-20,8.95
1979-07-23,8.99
1979-07-24,9.01
1979-07-25,8.97
1979-07-26,8.98
1979-07-27,9.01
1979-07-30,9.01
1979-07-31,8.99
1979-08-01,8.97
1979-08-02,8.92
1979-08-03,8.94
1979-08-06,8.92
1979-08-07,8.9
1979-08-08,8.91
1979-08-09,8.95
1979-08-10,8.97
1979-08-13,8.97
1979-08-14,8.95
1979-08-15,8.96
1979-08-16,8.95
1979-08-17,8.95
1979-08-20,8.96
1979-08-21,8.99
1979-08-22,8.99
1979-08-23,9.0
1979-08-24,9.05
1979-08-27,9.03
1979-08-28,9.03
1979-08-29,9.02
1979-08-30,9.07
1979-08-31,9.09
1979-09-04,9.14
1979-09-05,9.15
1979-09-06,9.16
1979-09-07,9.18
1979-09-10,9.19
1979-09-11,9.13
1979-09-12,9.15
1979-09-13,9.17
1979-09-14,9.13
1979-09-17,9.19
1979-09-18,9.19
1979-09-19,9.16
1979-09-20,9.13
1979-09-21,9.11
1979-09-24,9.17
1979-09-25,9.16
1979-09-26,9.2
1979-09-27,9.25
1979-09-28,9.25
1979-10-01,9.32
1979-10-02,9.28
1979-10-03,9.3
1979-10-04,9.34
1979-10-05,9.36
